Game_id,Person_id,Player_Plus/Minus
b2abcb6a29ed3d99db98084c96638bff,1f8e6e61eb13aa30f5384a7e6716ec19,51
b2abcb6a29ed3d99db98084c96638bff,056755eee40e0ae3ce0cebd5b9053a3c,50
b2abcb6a29ed3d99db98084c96638bff,33f469a601417bebf0be722241d131e6,-46
b2abcb6a29ed3d99db98084c96638bff,f74cedcf99a3aabc222398db7499bac1,-24
b2abcb6a29ed3d99db98084c96638bff,c014e84aa77975fc1c2744e6b9f3270e,52
b2abcb6a29ed3d99db98084c96638bff,7ed981d8ac6a49c95a4387973bd1ba42,57
b2abcb6a29ed3d99db98084c96638bff,6de0ac647d194bdcfc0854c7ad51c44e,-36
b2abcb6a29ed3d99db98084c96638bff,78b2c63af827b482d7e3ffa096f4fbd2,-26
b2abcb6a29ed3d99db98084c96638bff,27dad82447628aaa7e5a3ade0259bda7,48
b2abcb6a29ed3d99db98084c96638bff,d7f2b465bbe159ecb83cb95d120df260,-44
b2abcb6a29ed3d99db98084c96638bff,ed343691d2b2712df2037aa5c1a0f9ab,59
b2abcb6a29ed3d99db98084c96638bff,23d30ea674e3a1374d4ea788452ad6bb,28
b2abcb6a29ed3d99db98084c96638bff,17c5b4a9be5e0fa567d3d38ca65e4005,-39
b2abcb6a29ed3d99db98084c96638bff,e5e2fb66fc3e8ee0edf076e60d343031,-40
b2abcb6a29ed3d99db98084c96638bff,110efe8a264188c41b74dca2c1211247,-37
b2abcb6a29ed3d99db98084c96638bff,677378538fa929f6c5568cafa2914c83,81
b2abcb6a29ed3d99db98084c96638bff,8628c4223c91b8f171a7f25e9bbd866b,39
b2abcb6a29ed3d99db98084c96638bff,b67e5a2e593be71fe871d7d511f0ab55,-62
b2abcb6a29ed3d99db98084c96638bff,fd8b5b53146b42edda07a15e27051bca,51
b2abcb6a29ed3d99db98084c96638bff,321fe275d1d66f05c5014fd97e870834,-56
b2abcb6a29ed3d99db98084c96638bff,23d30ea674e3a1374d4ea788452ad6bb,28
b2abcb6a29ed3d99db98084c96638bff,1f8e6e61eb13aa30f5384a7e6716ec19,51
b2abcb6a29ed3d99db98084c96638bff,056755eee40e0ae3ce0cebd5b9053a3c,50
b2abcb6a29ed3d99db98084c96638bff,33f469a601417bebf0be722241d131e6,-46
b2abcb6a29ed3d99db98084c96638bff,f74cedcf99a3aabc222398db7499bac1,-24
b2abcb6a29ed3d99db98084c96638bff,c014e84aa77975fc1c2744e6b9f3270e,52
b2abcb6a29ed3d99db98084c96638bff,7ed981d8ac6a49c95a4387973bd1ba42,57
b2abcb6a29ed3d99db98084c96638bff,6de0ac647d194bdcfc0854c7ad51c44e,-36
b2abcb6a29ed3d99db98084c96638bff,78b2c63af827b482d7e3ffa096f4fbd2,-26
b2abcb6a29ed3d99db98084c96638bff,d7f2b465bbe159ecb83cb95d120df260,-44
b2abcb6a29ed3d99db98084c96638bff,ed343691d2b2712df2037aa5c1a0f9ab,59
b2abcb6a29ed3d99db98084c96638bff,b88215f941a479097d996e4e6136d3d5,-28
b2abcb6a29ed3d99db98084c96638bff,056755eee40e0ae3ce0cebd5b9053a3c,50
b2abcb6a29ed3d99db98084c96638bff,33f469a601417bebf0be722241d131e6,-46
b2abcb6a29ed3d99db98084c96638bff,fd3a01d2c35cb46d49e9b2fe6fefea69,63
b2abcb6a29ed3d99db98084c96638bff,677378538fa929f6c5568cafa2914c83,81
b2abcb6a29ed3d99db98084c96638bff,27dad82447628aaa7e5a3ade0259bda7,48
b2abcb6a29ed3d99db98084c96638bff,b1ae0bb44250b8cd2e080de545a6cd1b,-21
b2abcb6a29ed3d99db98084c96638bff,321fe275d1d66f05c5014fd97e870834,-56
b2abcb6a29ed3d99db98084c96638bff,d7f2b465bbe159ecb83cb95d120df260,-44
b2c59cbe723394436526560db23e6a93,17c5b4a9be5e0fa567d3d38ca65e4005,-35
b2c59cbe723394436526560db23e6a93,336ec76a9accfb5359ea7e69f2610947,62
b2c59cbe723394436526560db23e6a93,e5e2fb66fc3e8ee0edf076e60d343031,-19
b2c59cbe723394436526560db23e6a93,d4777cb3468137b35f7e80b7434bec27,-39
b2c59cbe723394436526560db23e6a93,5f2d1b7a31eb9117654c9d056093bfa5,35
b2c59cbe723394436526560db23e6a93,bc77b0f38cb51b2cfe8552000e585cbf,26
b2c59cbe723394436526560db23e6a93,4596ed9dd04a94f6ad5e60ebda302350,18
b2c59cbe723394436526560db23e6a93,1278107e4a5c3735de706159c381fd82,32
b2c59cbe723394436526560db23e6a93,0beb157ecf02b2c67048597bb3c514b5,-28
b2c59cbe723394436526560db23e6a93,b67e5a2e593be71fe871d7d511f0ab55,-25
b2c59cbe723394436526560db23e6a93,336ec76a9accfb5359ea7e69f2610947,62
b2c59cbe723394436526560db23e6a93,050e16220dddff68fc37eca695cee3b4,35
b2c59cbe723394436526560db23e6a93,d4777cb3468137b35f7e80b7434bec27,-39
b2c59cbe723394436526560db23e6a93,9075d598a348b290d9c426e41662e593,41
b2c59cbe723394436526560db23e6a93,f74cedcf99a3aabc222398db7499bac1,-37
b2c59cbe723394436526560db23e6a93,2892cf3e89fc147144ccbd45a194d64a,25
b2c59cbe723394436526560db23e6a93,3ac301867a2503f6aba31824dd7364db,-33
b2c59cbe723394436526560db23e6a93,648cb1de466b2c196fcd360502c34458,15
b2c59cbe723394436526560db23e6a93,321fe275d1d66f05c5014fd97e870834,-40
b2c59cbe723394436526560db23e6a93,d7f2b465bbe159ecb83cb95d120df260,-30
b2c59cbe723394436526560db23e6a93,17c5b4a9be5e0fa567d3d38ca65e4005,-35
b2c59cbe723394436526560db23e6a93,336ec76a9accfb5359ea7e69f2610947,62
b2c59cbe723394436526560db23e6a93,e5e2fb66fc3e8ee0edf076e60d343031,-19
b2c59cbe723394436526560db23e6a93,d4777cb3468137b35f7e80b7434bec27,-39
b2c59cbe723394436526560db23e6a93,5f2d1b7a31eb9117654c9d056093bfa5,35
b2c59cbe723394436526560db23e6a93,bc77b0f38cb51b2cfe8552000e585cbf,26
b2c59cbe723394436526560db23e6a93,4596ed9dd04a94f6ad5e60ebda302350,18
b2c59cbe723394436526560db23e6a93,1278107e4a5c3735de706159c381fd82,32
b2c59cbe723394436526560db23e6a93,0beb157ecf02b2c67048597bb3c514b5,-28
b2c59cbe723394436526560db23e6a93,b67e5a2e593be71fe871d7d511f0ab55,-25
b2c59cbe723394436526560db23e6a93,336ec76a9accfb5359ea7e69f2610947,62
b2c59cbe723394436526560db23e6a93,050e16220dddff68fc37eca695cee3b4,35
b2c59cbe723394436526560db23e6a93,110efe8a264188c41b74dca2c1211247,-26
b2c59cbe723394436526560db23e6a93,9075d598a348b290d9c426e41662e593,41
b2c59cbe723394436526560db23e6a93,f74cedcf99a3aabc222398db7499bac1,-37
b2c59cbe723394436526560db23e6a93,2892cf3e89fc147144ccbd45a194d64a,25
b2c59cbe723394436526560db23e6a93,3ac301867a2503f6aba31824dd7364db,-33
b2c59cbe723394436526560db23e6a93,3a8bc5d57192fa6462a9b76f2eb06563,33
b2c59cbe723394436526560db23e6a93,321fe275d1d66f05c5014fd97e870834,-40
b2c59cbe723394436526560db23e6a93,d7f2b465bbe159ecb83cb95d120df260,-30
bd1f8947f5541c2fb22f6328a58f4fc6,b90945b4a95bfc10ffc239ec4eac211d,17
bd1f8947f5541c2fb22f6328a58f4fc6,173f319db1edc802bf85ecff4a759d8c,-5
bd1f8947f5541c2fb22f6328a58f4fc6,bb78908ffd321b2e0709b9b462786360,-10
bd1f8947f5541c2fb22f6328a58f4fc6,c6a9f7baaf3b88105816cf658c0cf7e8,13
bd1f8947f5541c2fb22f6328a58f4fc6,bd20bf656b42bc62dbff50057d2b229a,-22
bd1f8947f5541c2fb22f6328a58f4fc6,6747ed60ebf43c90d3329c9d744662cb,-15
bd1f8947f5541c2fb22f6328a58f4fc6,ff9ea417d5345bb5e4e6ec152ae2358f,-12
bd1f8947f5541c2fb22f6328a58f4fc6,57ed4bb35e7cef3fc5f579bd119ceeca,10
bd1f8947f5541c2fb22f6328a58f4fc6,70f7e0aad42e27aacb7490d349a4b233,13
bd1f8947f5541c2fb22f6328a58f4fc6,4dda057700cc34ac57fede94ff8c0652,18
bd1f8947f5541c2fb22f6328a58f4fc6,b90945b4a95bfc10ffc239ec4eac211d,17
bd1f8947f5541c2fb22f6328a58f4fc6,bb78908ffd321b2e0709b9b462786360,-10
bd1f8947f5541c2fb22f6328a58f4fc6,efa17727bd73df9be0622d56ec5e7f15,0
bd1f8947f5541c2fb22f6328a58f4fc6,e2e8d3e46399c9cfcdd591a26e81cf5f,14
bd1f8947f5541c2fb22f6328a58f4fc6,8744a467351282b52f1708ab0fac2e34,-3
bd1f8947f5541c2fb22f6328a58f4fc6,c6a9f7baaf3b88105816cf658c0cf7e8,13
bd1f8947f5541c2fb22f6328a58f4fc6,6747ed60ebf43c90d3329c9d744662cb,-15
bd1f8947f5541c2fb22f6328a58f4fc6,d39a4c1fa31258c322488a7329674adc,-12
bd1f8947f5541c2fb22f6328a58f4fc6,cbc1063c3b1731493f5de7dcd822a193,9
bd1f8947f5541c2fb22f6328a58f4fc6,4dda057700cc34ac57fede94ff8c0652,18
bd1f8947f5541c2fb22f6328a58f4fc6,b90945b4a95bfc10ffc239ec4eac211d,17
bd1f8947f5541c2fb22f6328a58f4fc6,173f319db1edc802bf85ecff4a759d8c,-5
bd1f8947f5541c2fb22f6328a58f4fc6,bb78908ffd321b2e0709b9b462786360,-10
bd1f8947f5541c2fb22f6328a58f4fc6,c6a9f7baaf3b88105816cf658c0cf7e8,13
bd1f8947f5541c2fb22f6328a58f4fc6,bd20bf656b42bc62dbff50057d2b229a,-22
bd1f8947f5541c2fb22f6328a58f4fc6,6747ed60ebf43c90d3329c9d744662cb,-15
bd1f8947f5541c2fb22f6328a58f4fc6,ff9ea417d5345bb5e4e6ec152ae2358f,-12
bd1f8947f5541c2fb22f6328a58f4fc6,57ed4bb35e7cef3fc5f579bd119ceeca,10
bd1f8947f5541c2fb22f6328a58f4fc6,70f7e0aad42e27aacb7490d349a4b233,13
bd1f8947f5541c2fb22f6328a58f4fc6,4dda057700cc34ac57fede94ff8c0652,18
bd1f8947f5541c2fb22f6328a58f4fc6,b90945b4a95bfc10ffc239ec4eac211d,17
bd1f8947f5541c2fb22f6328a58f4fc6,bb78908ffd321b2e0709b9b462786360,-10
bd1f8947f5541c2fb22f6328a58f4fc6,efa17727bd73df9be0622d56ec5e7f15,0
bd1f8947f5541c2fb22f6328a58f4fc6,e2e8d3e46399c9cfcdd591a26e81cf5f,14
bd1f8947f5541c2fb22f6328a58f4fc6,8744a467351282b52f1708ab0fac2e34,-3
bd1f8947f5541c2fb22f6328a58f4fc6,35ca3467b0fbb6a737c25f3f4ca5b2a8,-11
bd1f8947f5541c2fb22f6328a58f4fc6,d39a4c1fa31258c322488a7329674adc,-12
bd1f8947f5541c2fb22f6328a58f4fc6,cbc1063c3b1731493f5de7dcd822a193,9
bd1f8947f5541c2fb22f6328a58f4fc6,4dda057700cc34ac57fede94ff8c0652,18
bd1f8947f5541c2fb22f6328a58f4fc6,4341f809d409ac17565852620cf80cbd,12
be5f61a5354154b3d7cba7536f189e2f,4eff0c7b3c32f68bfece327044b47b49,-13
be5f61a5354154b3d7cba7536f189e2f,4a34b108d006b92660ec7593dde29e0d,-13
be5f61a5354154b3d7cba7536f189e2f,5ff25817b04f08b02c9781970f1234c6,2
be5f61a5354154b3d7cba7536f189e2f,27ea17a8685c4919f157e83fe9cb2d9e,8
be5f61a5354154b3d7cba7536f189e2f,30f38d775cff2a96532ccc7c5e48c48b,-18
be5f61a5354154b3d7cba7536f189e2f,73cae0c04831cfb8dd47d5f41faf277f,-15
be5f61a5354154b3d7cba7536f189e2f,52af793d0eeef92b05ce0d6b01cf2542,-15
be5f61a5354154b3d7cba7536f189e2f,57bbd7e30bc694aeee9ee40c583e6811,16
be5f61a5354154b3d7cba7536f189e2f,c00264c3114d23bac482e9de50fb7d28,8
be5f61a5354154b3d7cba7536f189e2f,307beab25b1021a548b4a47550bc4b25,-1
be5f61a5354154b3d7cba7536f189e2f,59f29037d9dc9165fb360b9b3612d919,-9
be5f61a5354154b3d7cba7536f189e2f,4eff0c7b3c32f68bfece327044b47b49,-13
be5f61a5354154b3d7cba7536f189e2f,4a34b108d006b92660ec7593dde29e0d,-13
be5f61a5354154b3d7cba7536f189e2f,30f38d775cff2a96532ccc7c5e48c48b,-18
be5f61a5354154b3d7cba7536f189e2f,c1fe6ed491d04e3cdf50755dff23b263,7
be5f61a5354154b3d7cba7536f189e2f,73cae0c04831cfb8dd47d5f41faf277f,-15
be5f61a5354154b3d7cba7536f189e2f,603daefb2fa321f3abab289805fdcc25,24
be5f61a5354154b3d7cba7536f189e2f,dd5c21b550fa5e029f561a830763acbc,5
be5f61a5354154b3d7cba7536f189e2f,307beab25b1021a548b4a47550bc4b25,-1
be5f61a5354154b3d7cba7536f189e2f,60b5f9f68ccbbf7ba3fa13a2189e2775,6
be5f61a5354154b3d7cba7536f189e2f,4eff0c7b3c32f68bfece327044b47b49,-13
be5f61a5354154b3d7cba7536f189e2f,4a34b108d006b92660ec7593dde29e0d,-13
be5f61a5354154b3d7cba7536f189e2f,5ff25817b04f08b02c9781970f1234c6,2
be5f61a5354154b3d7cba7536f189e2f,27ea17a8685c4919f157e83fe9cb2d9e,8
be5f61a5354154b3d7cba7536f189e2f,30f38d775cff2a96532ccc7c5e48c48b,-18
be5f61a5354154b3d7cba7536f189e2f,73cae0c04831cfb8dd47d5f41faf277f,-15
be5f61a5354154b3d7cba7536f189e2f,52af793d0eeef92b05ce0d6b01cf2542,-15
be5f61a5354154b3d7cba7536f189e2f,57bbd7e30bc694aeee9ee40c583e6811,16
be5f61a5354154b3d7cba7536f189e2f,c00264c3114d23bac482e9de50fb7d28,8
be5f61a5354154b3d7cba7536f189e2f,307beab25b1021a548b4a47550bc4b25,-1
be5f61a5354154b3d7cba7536f189e2f,59f29037d9dc9165fb360b9b3612d919,-9
be5f61a5354154b3d7cba7536f189e2f,ad6a98bfd42a5a831a1a3401eaf96785,-28
be5f61a5354154b3d7cba7536f189e2f,0f02d616e027988803324c84e8951a0e,-13
be5f61a5354154b3d7cba7536f189e2f,c1fe6ed491d04e3cdf50755dff23b263,7
be5f61a5354154b3d7cba7536f189e2f,603daefb2fa321f3abab289805fdcc25,24
be5f61a5354154b3d7cba7536f189e2f,05c7b48e2ce68df138826699856fe6a5,-16
be5f61a5354154b3d7cba7536f189e2f,6a20279d61d8be94ea457bb5f6fe077a,-12
be5f61a5354154b3d7cba7536f189e2f,dd5c21b550fa5e029f561a830763acbc,5
be5f61a5354154b3d7cba7536f189e2f,307beab25b1021a548b4a47550bc4b25,-1
be5f61a5354154b3d7cba7536f189e2f,60b5f9f68ccbbf7ba3fa13a2189e2775,6
be5f61a5354154b3d7cba7536f189e2f,59f29037d9dc9165fb360b9b3612d919,-9
be5f61a5354154b3d7cba7536f189e2f,4a34b108d006b92660ec7593dde29e0d,-13
be5f61a5354154b3d7cba7536f189e2f,5ff25817b04f08b02c9781970f1234c6,2
be5f61a5354154b3d7cba7536f189e2f,27ea17a8685c4919f157e83fe9cb2d9e,8
be5f61a5354154b3d7cba7536f189e2f,30f38d775cff2a96532ccc7c5e48c48b,-18
be5f61a5354154b3d7cba7536f189e2f,0f02d616e027988803324c84e8951a0e,-13
be5f61a5354154b3d7cba7536f189e2f,73cae0c04831cfb8dd47d5f41faf277f,-15
be5f61a5354154b3d7cba7536f189e2f,57bbd7e30bc694aeee9ee40c583e6811,16
be5f61a5354154b3d7cba7536f189e2f,c00264c3114d23bac482e9de50fb7d28,8
be5f61a5354154b3d7cba7536f189e2f,307beab25b1021a548b4a47550bc4b25,-1
bfc4c8f688f511fb76f7fd82a3807f94,4d371dbb9d07b0a451e6a253244d3079,12
bfc4c8f688f511fb76f7fd82a3807f94,81bf6c77460a6f7219c623af50178de5,9
bfc4c8f688f511fb76f7fd82a3807f94,3d6fa00462bffd51ce5cf6612ec9026a,12
bfc4c8f688f511fb76f7fd82a3807f94,f2e41e7ce25aff54b85ee5ab66f69187,-13
bfc4c8f688f511fb76f7fd82a3807f94,1e5a19729df6e4496686d9356be411ca,23
bfc4c8f688f511fb76f7fd82a3807f94,171fe637accecc29979e5408595de077,16
bfc4c8f688f511fb76f7fd82a3807f94,64434221db9ba319f8d13632f1c2ad32,-15
bfc4c8f688f511fb76f7fd82a3807f94,c2502dbdbdc5273bac8daa884e3ff63a,-31
bfc4c8f688f511fb76f7fd82a3807f94,1b335cd14d37addc486b357c3b58db27,-28
bfc4c8f688f511fb76f7fd82a3807f94,67f4ecb2bff373b7f14f59bdf87b47c6,-17
bfc4c8f688f511fb76f7fd82a3807f94,4d371dbb9d07b0a451e6a253244d3079,12
bfc4c8f688f511fb76f7fd82a3807f94,e546fc654970cfc01f73c0d73250e97b,15
bfc4c8f688f511fb76f7fd82a3807f94,085beb037fb1e12196085f66c9761cd4,31
bfc4c8f688f511fb76f7fd82a3807f94,a82c2c880ccf01c25e5ffa252551a612,23
bfc4c8f688f511fb76f7fd82a3807f94,007b0de63548bac45dfacc0870a4a537,-19
bfc4c8f688f511fb76f7fd82a3807f94,100cf64c65b01e459c9fdda0f8b75061,23
bfc4c8f688f511fb76f7fd82a3807f94,1b335cd14d37addc486b357c3b58db27,-28
bfc4c8f688f511fb76f7fd82a3807f94,9fa70948d1ad86af009ffad239f8a464,-14
bfc4c8f688f511fb76f7fd82a3807f94,ffaf641f9379f76a57f15bab1e788e6d,-14
bfc4c8f688f511fb76f7fd82a3807f94,404f3be24b921150227c13f766e084cf,-29
bfc4c8f688f511fb76f7fd82a3807f94,4d371dbb9d07b0a451e6a253244d3079,12
bfc4c8f688f511fb76f7fd82a3807f94,81bf6c77460a6f7219c623af50178de5,9
bfc4c8f688f511fb76f7fd82a3807f94,3d6fa00462bffd51ce5cf6612ec9026a,12
bfc4c8f688f511fb76f7fd82a3807f94,f2e41e7ce25aff54b85ee5ab66f69187,-13
bfc4c8f688f511fb76f7fd82a3807f94,1e5a19729df6e4496686d9356be411ca,23
bfc4c8f688f511fb76f7fd82a3807f94,171fe637accecc29979e5408595de077,16
bfc4c8f688f511fb76f7fd82a3807f94,64434221db9ba319f8d13632f1c2ad32,-15
bfc4c8f688f511fb76f7fd82a3807f94,c2502dbdbdc5273bac8daa884e3ff63a,-31
bfc4c8f688f511fb76f7fd82a3807f94,1b335cd14d37addc486b357c3b58db27,-28
bfc4c8f688f511fb76f7fd82a3807f94,67f4ecb2bff373b7f14f59bdf87b47c6,-17
bfc4c8f688f511fb76f7fd82a3807f94,81bf6c77460a6f7219c623af50178de5,9
bfc4c8f688f511fb76f7fd82a3807f94,e546fc654970cfc01f73c0d73250e97b,15
bfc4c8f688f511fb76f7fd82a3807f94,b2ba11f9de4921e8eee910b7c9d5404f,-34
bfc4c8f688f511fb76f7fd82a3807f94,085beb037fb1e12196085f66c9761cd4,31
bfc4c8f688f511fb76f7fd82a3807f94,1e5a19729df6e4496686d9356be411ca,23
bfc4c8f688f511fb76f7fd82a3807f94,a82c2c880ccf01c25e5ffa252551a612,23
bfc4c8f688f511fb76f7fd82a3807f94,007b0de63548bac45dfacc0870a4a537,-19
bfc4c8f688f511fb76f7fd82a3807f94,1b335cd14d37addc486b357c3b58db27,-28
bfc4c8f688f511fb76f7fd82a3807f94,508d962863dc09f49884cdd9a53d804a,-22
bfc4c8f688f511fb76f7fd82a3807f94,404f3be24b921150227c13f766e084cf,-29
c005dbf89ef3fb55d6f0f0461ada5560,83276e13d34f364faa3a24cecec245e1,13
c005dbf89ef3fb55d6f0f0461ada5560,17c5b4a9be5e0fa567d3d38ca65e4005,-8
c005dbf89ef3fb55d6f0f0461ada5560,461d33b042b3c349d69980f89e06f582,17
c005dbf89ef3fb55d6f0f0461ada5560,d4777cb3468137b35f7e80b7434bec27,-8
c005dbf89ef3fb55d6f0f0461ada5560,0c2d9d598f919d635d1f230ea475ef04,13
c005dbf89ef3fb55d6f0f0461ada5560,33f469a601417bebf0be722241d131e6,-10
c005dbf89ef3fb55d6f0f0461ada5560,0beb157ecf02b2c67048597bb3c514b5,-14
c005dbf89ef3fb55d6f0f0461ada5560,6de0ac647d194bdcfc0854c7ad51c44e,-11
c005dbf89ef3fb55d6f0f0461ada5560,7c1c2ad6f3088c952dffd0335bb3af9b,6
c005dbf89ef3fb55d6f0f0461ada5560,0468a7cae6489acd7294600e8bad8b32,7
c005dbf89ef3fb55d6f0f0461ada5560,e6d3fc584789b9b914791ec969a8d5a4,16
c005dbf89ef3fb55d6f0f0461ada5560,e5e2fb66fc3e8ee0edf076e60d343031,-8
c005dbf89ef3fb55d6f0f0461ada5560,110efe8a264188c41b74dca2c1211247,-6
c005dbf89ef3fb55d6f0f0461ada5560,c5a353e301078ea1cb4e8bc8fede12e9,10
c005dbf89ef3fb55d6f0f0461ada5560,0beb157ecf02b2c67048597bb3c514b5,-14
c005dbf89ef3fb55d6f0f0461ada5560,d29058993b5746d37d0fd5348c5018e2,2
c005dbf89ef3fb55d6f0f0461ada5560,3637dae74ec0bcaa39275df5ef7bea71,6
c005dbf89ef3fb55d6f0f0461ada5560,321fe275d1d66f05c5014fd97e870834,-5
c005dbf89ef3fb55d6f0f0461ada5560,d7f2b465bbe159ecb83cb95d120df260,-6
c005dbf89ef3fb55d6f0f0461ada5560,13742c470562ea186133c3a06e43d172,3
c005dbf89ef3fb55d6f0f0461ada5560,83276e13d34f364faa3a24cecec245e1,13
c005dbf89ef3fb55d6f0f0461ada5560,17c5b4a9be5e0fa567d3d38ca65e4005,-8
c005dbf89ef3fb55d6f0f0461ada5560,461d33b042b3c349d69980f89e06f582,17
c005dbf89ef3fb55d6f0f0461ada5560,d4777cb3468137b35f7e80b7434bec27,-8
c005dbf89ef3fb55d6f0f0461ada5560,0c2d9d598f919d635d1f230ea475ef04,13
c005dbf89ef3fb55d6f0f0461ada5560,33f469a601417bebf0be722241d131e6,-10
c005dbf89ef3fb55d6f0f0461ada5560,0beb157ecf02b2c67048597bb3c514b5,-14
c005dbf89ef3fb55d6f0f0461ada5560,6de0ac647d194bdcfc0854c7ad51c44e,-11
c005dbf89ef3fb55d6f0f0461ada5560,7c1c2ad6f3088c952dffd0335bb3af9b,6
c005dbf89ef3fb55d6f0f0461ada5560,0468a7cae6489acd7294600e8bad8b32,7
c005dbf89ef3fb55d6f0f0461ada5560,e6d3fc584789b9b914791ec969a8d5a4,16
c005dbf89ef3fb55d6f0f0461ada5560,e5e2fb66fc3e8ee0edf076e60d343031,-8
c005dbf89ef3fb55d6f0f0461ada5560,110efe8a264188c41b74dca2c1211247,-6
c005dbf89ef3fb55d6f0f0461ada5560,c5a353e301078ea1cb4e8bc8fede12e9,10
c005dbf89ef3fb55d6f0f0461ada5560,0beb157ecf02b2c67048597bb3c514b5,-14
c005dbf89ef3fb55d6f0f0461ada5560,d29058993b5746d37d0fd5348c5018e2,2
c005dbf89ef3fb55d6f0f0461ada5560,3637dae74ec0bcaa39275df5ef7bea71,6
c005dbf89ef3fb55d6f0f0461ada5560,321fe275d1d66f05c5014fd97e870834,-5
c005dbf89ef3fb55d6f0f0461ada5560,d7f2b465bbe159ecb83cb95d120df260,-6
c005dbf89ef3fb55d6f0f0461ada5560,13742c470562ea186133c3a06e43d172,3
c18a10de1375b1f12aa17ef6cc540102,91a259d73f01cc44ea00b70444bdac89,-30
c18a10de1375b1f12aa17ef6cc540102,71cd93e320cd2da78733d23dae3274a0,25
c18a10de1375b1f12aa17ef6cc540102,e2d5a38e5f826708c89f2f728eade916,66
c18a10de1375b1f12aa17ef6cc540102,8bea2707e7bf04c8a3d8188b87d92c0e,58
c18a10de1375b1f12aa17ef6cc540102,7021635e4c42453f92b82fe89cfffa35,-42
c18a10de1375b1f12aa17ef6cc540102,952cb62f00fbb58407f3a7cd89c3a7bf,38
c18a10de1375b1f12aa17ef6cc540102,1376b4800e5b2d50ce35a57827eadcfc,60
c18a10de1375b1f12aa17ef6cc540102,c493d9929037f011bcb3ff8a2e468c6a,-58
c18a10de1375b1f12aa17ef6cc540102,b07ed3ce0e4991320064795011f02d4d,-58
c18a10de1375b1f12aa17ef6cc540102,38165bacb00c27108cc23681972ee9ab,-39
c18a10de1375b1f12aa17ef6cc540102,6b08fc64c8d282c36e800d28eb278027,53
c18a10de1375b1f12aa17ef6cc540102,b248b1d9caa41a3562d67584c1a0b399,43
c18a10de1375b1f12aa17ef6cc540102,9cdb7fcbb36cb039e63ea8074df32a81,-73
c18a10de1375b1f12aa17ef6cc540102,e2d5a38e5f826708c89f2f728eade916,66
c18a10de1375b1f12aa17ef6cc540102,53e6c98d995191bfb806c5a7cf93db05,-9
c18a10de1375b1f12aa17ef6cc540102,b2e677220105e6d33b08f102109ae232,-24
c18a10de1375b1f12aa17ef6cc540102,1376b4800e5b2d50ce35a57827eadcfc,60
c18a10de1375b1f12aa17ef6cc540102,293f2b24a7c44b0d65cd9ac09b680ffc,-46
c18a10de1375b1f12aa17ef6cc540102,1e76e7a4a5b6d17e67172710d86b6b51,31
c18a10de1375b1f12aa17ef6cc540102,4b095e823bb1b4857a50d41a511930d4,-36
c18a10de1375b1f12aa17ef6cc540102,91a259d73f01cc44ea00b70444bdac89,-30
c18a10de1375b1f12aa17ef6cc540102,71cd93e320cd2da78733d23dae3274a0,25
c18a10de1375b1f12aa17ef6cc540102,e2d5a38e5f826708c89f2f728eade916,66
c18a10de1375b1f12aa17ef6cc540102,8bea2707e7bf04c8a3d8188b87d92c0e,58
c18a10de1375b1f12aa17ef6cc540102,7021635e4c42453f92b82fe89cfffa35,-42
c18a10de1375b1f12aa17ef6cc540102,952cb62f00fbb58407f3a7cd89c3a7bf,38
c18a10de1375b1f12aa17ef6cc540102,1376b4800e5b2d50ce35a57827eadcfc,60
c18a10de1375b1f12aa17ef6cc540102,c493d9929037f011bcb3ff8a2e468c6a,-58
c18a10de1375b1f12aa17ef6cc540102,b07ed3ce0e4991320064795011f02d4d,-58
c18a10de1375b1f12aa17ef6cc540102,38165bacb00c27108cc23681972ee9ab,-39
c18a10de1375b1f12aa17ef6cc540102,6b08fc64c8d282c36e800d28eb278027,53
c18a10de1375b1f12aa17ef6cc540102,b248b1d9caa41a3562d67584c1a0b399,43
c18a10de1375b1f12aa17ef6cc540102,9cdb7fcbb36cb039e63ea8074df32a81,-73
c18a10de1375b1f12aa17ef6cc540102,e2d5a38e5f826708c89f2f728eade916,66
c18a10de1375b1f12aa17ef6cc540102,7021635e4c42453f92b82fe89cfffa35,-42
c18a10de1375b1f12aa17ef6cc540102,b2e677220105e6d33b08f102109ae232,-24
c18a10de1375b1f12aa17ef6cc540102,1376b4800e5b2d50ce35a57827eadcfc,60
c18a10de1375b1f12aa17ef6cc540102,293f2b24a7c44b0d65cd9ac09b680ffc,-46
c18a10de1375b1f12aa17ef6cc540102,1e76e7a4a5b6d17e67172710d86b6b51,31
c18a10de1375b1f12aa17ef6cc540102,c493d9929037f011bcb3ff8a2e468c6a,-58
cc638bdf25316add638154b45434aebd,45e7a758a91a254ff04756562e740f2d,-5
cc638bdf25316add638154b45434aebd,c4072556336827a70c8a0298bc658b5b,-9
cc638bdf25316add638154b45434aebd,2b313e2bcef0268bc8e9415132ba9997,7
cc638bdf25316add638154b45434aebd,011ffbd69cd25a2324c720b64f31712a,12
cc638bdf25316add638154b45434aebd,5234e98b6206eb09c43f8cf19ae9d6ef,16
cc638bdf25316add638154b45434aebd,021dabc5d7a1404ec8ad34fe8ca4b5e3,-3
cc638bdf25316add638154b45434aebd,ac0e388f8e54b5a360b572302b933639,-10
cc638bdf25316add638154b45434aebd,f79a2b5e6190ac3c534645e806f1b611,-13
